subject_id,student_id,subject_name,topic_id,topic_name,difficulty_weight,estimated_hours
2,1,FCPS,29,Cyber-Physical Systems Basics and Fundamentals,2.0,1.5
2,1,FCPS,30,"Computer Architecture-Processors, Basic System Architecture, Interrupts",3.5,2.8
2,1,FCPS,31,Embedded Computer Architecture,4.0,3.2
2,1,FCPS,32,Sensors,3.5,2.8
2,1,FCPS,33,Actuators,4.0,3.2
2,1,FCPS,34,"Robotic Arm, Sensing, Actuation, Automation and Autonomy",5.0,4.0
2,1,FCPS,35,RaspberryPi3 Servo Motor Control using Python,5.0,4.0
2,1,FCPS,36,Jetson Nano USB Camera Image Processing and Notification,5.0,4.0
2,1,FCPS,37,OpenCV Region of Interest Marking on Jetson Nano,5.0,4.0
2,1,FCPS,38,Client-Server Communication using Modern Tools,4.0,3.0
2,1,FCPS,39,Sustainable Development Goals Prototype Development,5.0,4.0
4,2,Mathematics,68,Algebra,1.2,3.0
5,1,STATS,70,Descriptive Statistics,2.0,1.5
5,1,STATS,71,Frequency Tables and Graphs,2.0,1.0
5,1,STATS,72,Grouped Data,2.0,1.0
5,1,STATS,73,Histograms,2.0,1.0
5,1,STATS,74,Summarising Data Sets,3.0,1.5
5,1,STATS,75,Sample Mean,2.0,1.0
5,1,STATS,76,Sample Median,2.0,1.0
5,1,STATS,77,Sample Mode,2.0,1.0
5,1,STATS,78,Sample Variance,3.0,1.5
5,1,STATS,79,Sample Standard Deviation,3.0,1.5
5,1,STATS,80,Percentiles,2.0,1.0
5,1,STATS,81,Box-Plots,3.0,1.5
5,1,STATS,82,Sampling and Sampling Distributions,4.0,2.5
5,1,STATS,83,Types of Sampling,3.0,1.5
5,1,STATS,84,Sample Mean and Sample Variance,4.0,2.5
5,1,STATS,85,Normal Distribution,3.0,1.5
5,1,STATS,86,Approximating Binomial Distributions using Normal Distribution,4.0,2.5
5,1,STATS,87,Poisson Distributions using Normal Distribution,4.0,2.5
5,1,STATS,88,Correlation and Covariance,3.0,1.5
5,1,STATS,89,Joint Behavior of Random Variables,4.0,2.5
5,1,STATS,90,Correlation and Covariance Matrix,3.0,1.5
5,1,STATS,91,Independent Random Variables,3.0,1.5
5,1,STATS,92,Sums of Independent Random Variables,4.0,2.5
5,1,STATS,93,Law of Large Numbers,3.0,1.5
5,1,STATS,94,Central Limit Theorem,4.0,2.5
5,1,STATS,95,Large Sample Estimation,4.0,2.5
5,1,STATS,96,Statistical Inference,3.0,1.5
5,1,STATS,97,Types of Estimators,4.0,2.5
5,1,STATS,98,Point Estimation of a Population Parameter,3.0,1.5
5,1,STATS,99,Interval Estimation,4.0,2.5
5,1,STATS,100,Constructing a Confidence Interval,3.0,1.5
5,1,STATS,101,Large-Sample Confidence Interval for a Population Mean,4.0,2.5
5,1,STATS,102,Interpreting the Confidence Interval,3.0,1.5
5,1,STATS,103,Estimating the Difference between Two Population Means,4.0,2.5
5,1,STATS,104,Estimating the Difference between Two Binomial Distributions,4.0,2.5
5,1,STATS,105,One-Sided Confidence Bounds,3.0,1.5
5,1,STATS,106,Choosing the Sample Size,4.0,2.5
5,1,STATS,107,Hypothesis Testing,4.0,2.5
5,1,STATS,108,Testing of Hypothesis about Population Parameters,3.0,1.5
5,1,STATS,109,Statistical Test of Hypothesis,4.0,2.5
5,1,STATS,110,A Large-Sample Test about the Population Mean - Essentials of the test,3.0,1.5
5,1,STATS,111,Calculating the p-Value,4.0,2.5
5,1,STATS,112,Two Types of Errors,3.0,1.5
5,1,STATS,113,Power of a Statistical Test,4.0,2.5
5,1,STATS,114,A Large-Sample Test of Hypothesis for the Difference between Two Population Means,3.0,1.5
5,1,STATS,115,Hypothesis Testing and Confidence Intervals,4.0,2.5
5,1,STATS,116,Hypothesis Testing for the Binomial,3.0,1.5
